@RELATION browserninja.website
@ATTRIBUTE URL STRING
@ATTRIBUTE id NUMERIC
@ATTRIBUTE tagName STRING
@ATTRIBUTE childsNumber NUMERIC
@ATTRIBUTE textLength NUMERIC
@ATTRIBUTE basePlatform STRING
@ATTRIBUTE targetPlatform STRING
@ATTRIBUTE baseBrowser STRING
@ATTRIBUTE targetBrowser STRING
@ATTRIBUTE baseDPI NUMERIC
@ATTRIBUTE targetDPI NUMERIC
@ATTRIBUTE baseScreenshot STRING
@ATTRIBUTE targetScreenshot STRING
@ATTRIBUTE baseX NUMERIC
@ATTRIBUTE targetX NUMERIC
@ATTRIBUTE baseY NUMERIC
@ATTRIBUTE targetY NUMERIC
@ATTRIBUTE baseHeight NUMERIC
@ATTRIBUTE targetHeight NUMERIC
@ATTRIBUTE baseWidth NUMERIC
@ATTRIBUTE targetWidth NUMERIC
@ATTRIBUTE baseParentX NUMERIC
@ATTRIBUTE targetParentX NUMERIC
@ATTRIBUTE baseParentY NUMERIC
@ATTRIBUTE targetParentY NUMERIC
@ATTRIBUTE imageDiff NUMERIC
@ATTRIBUTE chiSquared NUMERIC
@ATTRIBUTE baseDeviceWidth NUMERIC
@ATTRIBUTE targetDeviceWidth NUMERIC
@ATTRIBUTE baseViewportWidth NUMERIC
@ATTRIBUTE targetViewportWidth NUMERIC
@ATTRIBUTE xpath STRING
@ATTRIBUTE baseXpath STRING
@ATTRIBUTE targetXpath STRING
@ATTRIBUTE phash NUMERIC
@ATTRIBUTE basePreviousSiblingLeft NUMERIC
@ATTRIBUTE targetPreviousSiblingLeft NUMERIC
@ATTRIBUTE basePreviousSiblingTop NUMERIC
@ATTRIBUTE targetPreviousSiblingTop NUMERIC
@ATTRIBUTE baseNextSiblingLeft NUMERIC
@ATTRIBUTE targetNextSiblingLeft NUMERIC
@ATTRIBUTE baseNextSiblingTop NUMERIC
@ATTRIBUTE targetNextSiblingTop NUMERIC
@ATTRIBUTE baseTextNodes NUMERIC
@ATTRIBUTE targetTextNodes NUMERIC
@ATTRIBUTE baseFontFamily STRING
@ATTRIBUTE targetFontFamily STRING
@ATTRIBUTE xbi{0,1}
@DATA
http://wwatana.be/mobile/mobile/201801/12/,5,DIV,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/5.png,results/ie/5.png,371,371,58,58,200,200,200,200,241,241,58,58,418086.0,32018.6,1366,1366,1366,1366,/body[2]/div[1]/div[1]/div[2]/div[1],/body[2]/div[1]/div[1]/div[2]/div[1],/body[2]/div[1]/div[1]/div[2]/div[1],1.0,8,8,8,8,621,621,58,58,0,0,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201801/12/,4,DIV,6,306,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,241,241,58,58,211,212,866,866,8,8,8,8,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[1]/div[2],/body[2]/div[1]/div[1]/div[2],/body[2]/div[1]/div[1]/div[2],0.0,8,8,8,8,8,8,319,320,3,3,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201801/12/,3,DIV,0,1,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/3.png,results/ie/3.png,1291,1291,18,18,40,40,40,40,8,8,8,8,6726.0,395.1,1366,1366,1366,1366,/body[2]/div[1]/div[1]/div[1]/div[1],/body[2]/div[1]/div[1]/div[1]/div[1],/body[2]/div[1]/div[1]/div[1]/div[1],0.8,0,0,0,0,241,241,58,58,1,1,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201801/12/,2,DIV,1,39,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,8,8,8,8,50,50,1333,1333,8,8,8,8,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[1]/div[1],/body[2]/div[1]/div[1]/div[1],/body[2]/div[1]/div[1]/div[1],0.0,0,0,0,0,241,241,58,58,2,2,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201801/12/,1,DIV,9,414,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,8,8,8,8,261,262,1333,1333,8,8,8,8,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[1],/body[2]/div[1]/div[1],/body[2]/div[1]/div[1],0.0,0,0,0,0,8,8,319,320,3,3,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201801/12/,0,DIV,35,1772,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,8,8,8,8,261,262,1333,1333,8,8,8,8,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1],/body[2]/div[1],/body[2]/div[1],0.0,0,0,0,0,0,0,0,0,3,3,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201801/2/,18,BUTTON,0,10,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/18.png,results/ie/18.png,132,132,605,640,40,40,103,103,67,67,279,310,42360.0,482.1,1366,1366,1366,1366,/body[2]/div[1]/div[3]/button[6],/body[2]/div[1]/div[3]/button[6],/body[2]/div[1]/div[3]/button[6],1.0,1006,1006,395,434,0,0,0,0,1,1,Arial,Arial,0 
http://wwatana.be/mobile/mobile/201801/2/,17,IMG,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/17.png,results/ie/17.png,1007,1007,388,426,208,208,200,200,1006,1006,395,434,225702.0,17057.9,1366,1366,1366,1366,/body[2]/div[1]/div[3]/div[5]/img[1],/body[2]/div[1]/div[3]/div[5]/img[1],/body[2]/div[1]/div[3]/div[5]/img[1],1.0,126,126,439,481,132,132,605,640,0,0,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201801/2/,16,DIV,1,21,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,1006,1006,395,434,202,202,202,202,67,67,279,310,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[3]/div[5],/body[2]/div[1]/div[3]/div[5],/body[2]/div[1]/div[3]/div[5],0.0,126,126,439,481,132,132,605,640,2,2,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201801/2/,15,DIV,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/15.png,results/ie/15.png,126,126,439,481,1,1,110,110,67,67,279,310,23173.0,110.0,1366,1366,1366,1366,/body[2]/div[1]/div[3]/div[4],/body[2]/div[1]/div[3]/div[4],/body[2]/div[1]/div[3]/div[4],0.0,126,126,462,505,1006,1006,395,434,0,0,"Times New Roman","Times New Roman",1 
http://wwatana.be/mobile/mobile/201801/2/,14,P2,0,205,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/14.png,results/ie/14.png,126,126,462,505,96,96,528,528,67,67,279,310,422781.0,6947.0,1366,1366,1366,1366,/body[2]/div[1]/div[3]/p2[3],/body[2]/div[1]/div[3]/p2[3],/body[2]/div[1]/div[3]/p2[3],1.0,126,126,407,445,126,126,439,481,1,1,"trebuchet ms","trebuchet ms",0 
http://wwatana.be/mobile/mobile/201801/2/,13,H2,0,21,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/13.png,results/ie/13.png,126,126,407,445,35,34,266,266,67,67,279,310,169876.0,4919.2,1366,1366,1366,1366,/body[2]/div[1]/div[3]/h2[2],/body[2]/div[1]/div[3]/h2[2],/body[2]/div[1]/div[3]/h2[2],0.6,67,67,279,310,126,126,462,505,1,1,"trebuchet ms","trebuchet ms",1 
http://wwatana.be/mobile/mobile/201801/2/,12,BUTTON,0,11,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/12.png,results/ie/12.png,418,418,372,404,48,48,111,111,413,413,279,310,6729.0,506.2,1366,1366,1366,1366,/body[2]/div[1]/div[3]/div[1]/div[1]/button[4],/body[2]/div[1]/div[3]/div[1]/div[1]/button[4],/body[2]/div[1]/div[3]/div[1]/div[1]/button[4],0.9,679,679,294,325,126,126,407,445,1,1,Arial,Arial,0 
http://wwatana.be/mobile/mobile/201801/2/,11,BUTTON,0,14,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/11.png,results/ie/11.png,679,679,294,325,48,48,142,142,413,413,279,310,5492.0,571.6,1366,1366,1366,1366,/body[2]/div[1]/div[3]/div[1]/div[1]/button[3],/body[2]/div[1]/div[3]/div[1]/div[1]/button[3],/body[2]/div[1]/div[3]/div[1]/div[1]/button[3],0.7,546,546,294,325,418,418,372,404,1,1,Arial,Arial,0 
http://wwatana.be/mobile/mobile/201801/2/,10,BUTTON,0,13,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/10.png,results/ie/10.png,546,546,294,325,48,48,118,118,413,413,279,310,2954.0,456.0,1366,1366,1366,1366,/body[2]/div[1]/div[3]/div[1]/div[1]/button[2],/body[2]/div[1]/div[3]/div[1]/div[1]/button[2],/body[2]/div[1]/div[3]/div[1]/div[1]/button[2],0.6,418,418,294,325,679,679,294,325,1,1,Arial,Arial,0 
http://wwatana.be/mobile/mobile/201801/2/,9,BUTTON,0,12,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/9.png,results/ie/9.png,418,418,294,325,48,48,113,113,413,413,279,310,5127.0,506.2,1366,1366,1366,1366,/body[2]/div[1]/div[3]/div[1]/div[1]/button[1],/body[2]/div[1]/div[3]/div[1]/div[1]/button[1],/body[2]/div[1]/div[3]/div[1]/div[1]/button[1],1.0,492,492,108,110,546,546,294,325,1,1,Arial,Arial,0 
http://wwatana.be/mobile/mobile/201801/2/,8,DIV,4,215,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,413,413,279,310,156,156,481,481,67,67,279,310,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[3]/div[1]/div[1],/body[2]/div[1]/div[3]/div[1]/div[1],/body[2]/div[1]/div[3]/div[1]/div[1],0.0,492,492,108,110,126,126,407,445,5,5,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201801/2/,7,DIV,5,241,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,67,67,279,310,57,60,1173,1173,67,67,279,310,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[3]/div[1],/body[2]/div[1]/div[3]/div[1],/body[2]/div[1]/div[3]/div[1],0.0,492,492,108,110,126,126,407,445,2,2,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201801/2/,6,DIV,12,648,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,67,67,279,310,571,608,1173,1173,0,0,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[3],/body[2]/div[1]/div[3],/body[2]/div[1]/div[3],0.0,492,492,108,110,0,0,0,0,7,7,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201801/2/,5,P,0,79,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/5.png,results/ie/5.png,492,492,197,200,54,54,364,364,492,492,108,110,448613.0,23609.8,1366,1366,1366,1366,/body[2]/div[1]/div[2]/p[2],/body[2]/div[1]/div[2]/p[2],/body[2]/div[1]/div[2]/p[2],1.0,492,492,125,128,67,67,279,310,1,1,"trebuchet ms","trebuchet ms",0 
http://wwatana.be/mobile/mobile/201801/2/,4,H1,0,8,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/4.png,results/ie/4.png,492,492,125,128,45,45,364,364,492,492,108,110,38898.0,18463.9,1366,1366,1366,1366,/body[2]/div[1]/div[2]/h1[1],/body[2]/div[1]/div[2]/h1[1],/body[2]/div[1]/div[2]/h1[1],1.0,649,649,57,60,492,492,197,200,1,1,"trebuchet ms","trebuchet ms",0 
http://wwatana.be/mobile/mobile/201801/2/,3,DIV,2,106,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,492,492,108,110,171,182,364,364,0,0,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[2],/body[2]/div[1]/div[2],/body[2]/div[1]/div[2],0.0,649,649,57,60,67,67,279,310,3,3,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201801/2/,2,IMG,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/2.png,results/ie/2.png,649,649,57,60,50,50,50,50,649,649,57,60,45237.0,471.3,1366,1366,1366,1366,/body[2]/div[1]/div[1]/img[1],/body[2]/div[1]/div[1]/img[1],/body[2]/div[1]/div[1]/img[1],1.0,0,0,0,0,492,492,108,110,0,0,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201801/2/,1,DIV,1,22,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,649,649,57,60,50,50,50,50,0,0,0,0,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1]/div[1],/body[2]/div[1]/div[1],/body[2]/div[1]/div[1],0.0,0,0,0,0,492,492,108,110,2,2,"Times New Roman","Times New Roman",0 
http://wwatana.be/mobile/mobile/201801/2/,0,DIV,18,855,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,0,0,571,608,1349,1349,8,8,8,8,0.0,0.0,1366,1366,1366,1366,/body[2]/div[1],/body[2]/div[1],/body[2]/div[1],0.0,0,0,0,0,0,0,0,0,4,4,"Times New Roman","Times New Roman",0
http://wwatana.be/mobile/mobile/201801/3/,34,P,0,114,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/34.png,results/ie/34.png,920,920,649,1471,54,55,341,341,920,920,543,1364,949649.0,4445.5,1366,1366,1366,1366,/body[2]/section[6]/div[1]/div[1]/div[3]/p[2],/body[2]/section[6]/div[1]/div[1]/div[3]/p[2],/body[2]/section[6]/div[1]/div[1]/div[3]/p[2],0.9,920,920,573,1395,0,0,0,0,1,1,"open sans","open sans",0
http://wwatana.be/mobile/mobile/201801/3/,33,I,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/33.png,results/ie/33.png,923,923,580,1402,30,30,13,13,920,920,573,1395,21558.0,133.7,1366,1366,1366,1366,/body[2]/section[6]/div[1]/div[1]/div[3]/h3[1]/i[1],/body[2]/section[6]/div[1]/div[1]/div[3]/h3[1]/i[1],/body[2]/section[6]/div[1]/div[1]/div[3]/h3[1]/i[1],1.0,498,498,543,1364,920,920,649,1471,0,0,FontAwesome,FontAwesome,0 
http://wwatana.be/mobile/mobile/201801/3/,32,H3,1,55,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,920,920,573,1395,45,45,341,341,920,920,543,1364,0.0,0.0,1366,1366,1366,1366,/body[2]/section[6]/div[1]/div[1]/div[3]/h3[1],/body[2]/section[6]/div[1]/div[1]/div[3]/h3[1],/body[2]/section[6]/div[1]/div[1]/div[3]/h3[1],0.0,498,498,543,1364,920,920,649,1471,1,1,"open sans","open sans",0 
http://wwatana.be/mobile/mobile/201801/3/,31,DIV,3,229,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,920,920,543,1364,175,177,341,341,-2,-2,543,1364,0.0,0.0,1366,1366,1366,1366,/body[2]/section[6]/div[1]/div[1]/div[3],/body[2]/section[6]/div[1]/div[1]/div[3],/body[2]/section[6]/div[1]/div[1]/div[3],0.0,498,498,543,1364,0,0,0,0,3,3,"open sans","open sans",0 
http://wwatana.be/mobile/mobile/201801/3/,30,P,0,114,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/30.png,results/ie/30.png,498,498,649,1471,54,55,341,341,498,498,543,1364,955333.0,4414.7,1366,1366,1366,1366,/body[2]/section[6]/div[1]/div[1]/div[2]/p[2],/body[2]/section[6]/div[1]/div[1]/div[2]/p[2],/body[2]/section[6]/div[1]/div[1]/div[2]/p[2],0.7,498,498,573,1395,920,920,543,1364,1,1,"open sans","open sans",0 
http://wwatana.be/mobile/mobile/201801/3/,29,I,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/29.png,results/ie/29.png,500,500,580,1402,30,30,34,34,498,498,573,1395,80237.0,343.3,1366,1366,1366,1366,/body[2]/section[6]/div[1]/div[1]/div[2]/h3[1]/i[1],/body[2]/section[6]/div[1]/div[1]/div[2]/h3[1]/i[1],/body[2]/section[6]/div[1]/div[1]/div[2]/h3[1]/i[1],0.9,77,77,543,1364,498,498,649,1471,0,0,FontAwesome,FontAwesome,0 
http://wwatana.be/mobile/mobile/201801/3/,28,H3,1,48,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,498,498,573,1395,45,45,341,341,498,498,543,1364,0.0,0.0,1366,1366,1366,1366,/body[2]/section[6]/div[1]/div[1]/div[2]/h3[1],/body[2]/section[6]/div[1]/div[1]/div[2]/h3[1],/body[2]/section[6]/div[1]/div[1]/div[2]/h3[1],0.0,77,77,543,1364,498,498,649,1471,1,1,"open sans","open sans",0
http://wwatana.be/mobile/mobile/201801/3/,27,DIV,3,222,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,498,498,543,1364,175,177,341,341,-2,-2,543,1364,0.0,0.0,1366,1366,1366,1366,/body[2]/section[6]/div[1]/div[1]/div[2],/body[2]/section[6]/div[1]/div[1]/div[2],/body[2]/section[6]/div[1]/div[1]/div[2],0.0,77,77,543,1364,920,920,543,1364,3,3,"open sans","open sans",0 
http://wwatana.be/mobile/mobile/201801/3/,26,P,0,114,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/26.png,results/ie/26.png,77,77,694,1516,54,55,341,341,77,77,543,1364,1117719.0,4445.5,1366,1366,1366,1366,/body[2]/section[6]/div[1]/div[1]/div[1]/p[2],/body[2]/section[6]/div[1]/div[1]/div[1]/p[2],/body[2]/section[6]/div[1]/div[1]/div[1]/p[2],1.0,77,77,573,1395,498,498,543,1364,1,1,"open sans","open sans",0 
http://wwatana.be/mobile/mobile/201801/3/,25,I,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/25.png,results/ie/25.png,125,125,580,1402,30,30,32,32,77,77,573,1395,41226.0,214.3,1366,1366,1366,1366,/body[2]/section[6]/div[1]/div[1]/div[1]/h3[1]/i[1],/body[2]/section[6]/div[1]/div[1]/div[1]/h3[1]/i[1],/body[2]/section[6]/div[1]/div[1]/div[1]/h3[1]/i[1],0.5,274,274,335,316,77,77,694,1516,0,0,FontAwesome,FontAwesome,0 
http://wwatana.be/mobile/mobile/201801/3/,24,H3,1,46,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,77,77,573,1395,90,91,341,341,77,77,543,1364,0.0,0.0,1366,1366,1366,1366,/body[2]/section[6]/div[1]/div[1]/div[1]/h3[1],/body[2]/section[6]/div[1]/div[1]/div[1]/h3[1],/body[2]/section[6]/div[1]/div[1]/div[1]/h3[1],0.0,274,274,335,316,77,77,694,1516,1,1,"open sans","open sans",0 
http://wwatana.be/mobile/mobile/201801/3/,23,DIV,3,220,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,77,77,543,1364,220,223,341,341,-2,-2,543,1364,0.0,0.0,1366,1366,1366,1366,/body[2]/section[6]/div[1]/div[1]/div[1],/body[2]/section[6]/div[1]/div[1]/div[1],/body[2]/section[6]/div[1]/div[1]/div[1],0.0,274,274,335,316,498,498,543,1364,3,3,"open sans","open sans",0 
http://wwatana.be/mobile/mobile/201801/3/,20,SECTION,14,812,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,-2,-2,447,1268,460,460,1355,1355,8,8,26,8,0.0,0.0,1366,1366,1366,1366,/body[2]/section[6],/body[2]/section[6],/body[2]/section[6],0.0,274,274,335,316,0,0,0,0,2,2,"open sans","open sans",0 
http://wwatana.be/mobile/mobile/201801/3/,19,IMG,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/19.png,results/ie/19.png,274,274,335,316,112,952,799,799,8,8,26,8,740198.0,4845374.1,1366,1366,1366,1366,/body[2]/img[5],/body[2]/img[5],/body[2]/img[5],0.9,8,8,273,254,-2,-2,447,1268,0,0,"open sans","open sans",1 
http://wwatana.be/mobile/mobile/201801/3/,18,STRONG,0,10,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/18.png,results/ie/18.png,713,713,292,272,25,25,117,116,659,659,273,254,102884.0,704.9,1366,1366,1366,1366,/body[2]/div[4]/button[2]/strong[1],/body[2]/div[4]/button[2]/strong[1],/body[2]/div[4]/button[2]/strong[1],0.6,443,443,273,254,274,274,335,316,1,1,Arial,"open sans",1 
http://wwatana.be/mobile/mobile/201801/3/,17,BUTTON,1,27,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,659,659,273,254,61,61,224,224,8,8,273,254,0.0,0.0,1366,1366,1366,1366,/body[2]/div[4]/button[2],/body[2]/div[4]/button[2],/body[2]/div[4]/button[2],0.0,443,443,273,254,274,274,335,316,0,0,Arial,"open sans",1 
http://wwatana.be/mobile/mobile/201801/3/,16,STRONG,0,7,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/16.png,results/ie/16.png,497,497,292,272,25,25,81,82,443,443,273,254,70956.0,476.6,1366,1366,1366,1366,/body[2]/div[4]/button[1]/strong[1],/body[2]/div[4]/button[1]/strong[1],/body[2]/div[4]/button[1]/strong[1],1.0,8,8,204,186,659,659,273,254,1,1,Arial,"open sans",1 
http://wwatana.be/mobile/mobile/201801/3/,15,BUTTON,1,24,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,443,443,273,254,61,61,189,189,8,8,273,254,0.0,0.0,1366,1366,1366,1366,/body[2]/div[4]/button[1],/body[2]/div[4]/button[1],/body[2]/div[4]/button[1],0.0,8,8,204,186,659,659,273,254,0,0,Arial,"open sans",1 
http://wwatana.be/mobile/mobile/201801/3/,14,DIV,4,142,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,8,8,273,254,61,61,1333,1333,8,8,26,8,0.0,0.0,1366,1366,1366,1366,/body[2]/div[4],/body[2]/div[4],/body[2]/div[4],0.0,8,8,204,186,274,274,335,316,3,3,"open sans","open sans",0
http://wwatana.be/mobile/mobile/201801/3/,13,P,0,78,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/13.png,results/ie/13.png,8,8,204,186,26,24,1333,1333,8,8,26,8,717807.0,18553.2,1366,1366,1366,1366,/body[2]/p[3],/body[2]/p[3],/body[2]/p[3],0.5,8,8,124,106,8,8,273,254,1,1,"open sans","open sans",0 
http://wwatana.be/mobile/mobile/201801/3/,12,H2,0,29,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/12.png,results/ie/12.png,8,8,124,106,50,50,1333,1333,8,8,26,8,770358.0,3081.5,1366,1366,1366,1366,/body[2]/h2[2],/body[2]/h2[2],/body[2]/h2[2],1.0,8,8,26,8,8,8,204,186,1,1,"open sans","open sans",0 
